"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
22,"Anura_XXXXigeXXES_01VII2022_330.wav","Laurent Pelozuelo","2022-07-01","22:58","Night","ES","Gipuzkoa","Igeldo","","","","","18,6","ZoomH4n","MKE600","0","17","44100","16","Mono","Partially annotated","CC BY-NC 4.0","Eumodicogryllus bordigalensis bordigalensis"
23,"Anura_XXXXigeXXES_01VII2022_335.wav","Laurent Pelozuelo","2022-07-01","23:31","Night","ES","Gipuzkoa","Igeldo","","","","","17,3","ZoomH4n","MKE600","3","31","44100","16","Mono","Exhaustively annotated","CC BY-NC 4.0","Tettigonia viridissima, Eumodicogryllus bordigalensis bordigalensis"
102,"Aves_pdbelca09FR_14X2022_1102.wav","Elodie Massol","2022-10-14","14:04","Day","FR","Ariège","Les Cabannes","42.711779","1.699914","Cloudy","18","","PettersonM500","Default","0","11","384000","16","Mono","Partially annotated","CC BY 4.0","Pseudochorthippus parallelus parallelus"
107,"Chiroptera_rdrepec31FR_07VII2022_1067.wav","Elodie Massol","2022-07-07","23:50","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima"
108,"Chiroptera_rdrepec31FR_08VII2022_1068.wav","Elodie Massol","2022-07-08","00:19","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima"
109,"Chiroptera_rdrepec31FR_08VII2022_1069.wav","Elodie Massol","2022-07-08","00:51","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima"
110,"Chiroptera_rdrepec31FR_08VII2022_1070.wav","Elodie Massol","2022-07-08","00:55","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
111,"Chiroptera_rdrepec31FR_08VII2022_1071.wav","Elodie Massol","2022-07-08","01:03","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tessellana tessellata tessellata"
112,"Chiroptera_rdrepec31FR_08VII2022_1072.wav","Elodie Massol","2022-07-08","01:11","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Tessellana tessellata tessellata"
113,"Chiroptera_rdrepec31FR_07VII2022_1059.wav","Elodie Massol","2022-07-07","22:50","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
114,"Chiroptera_rdrepec31FR_07VII2022_1061.wav","Elodie Massol","2022-07-07","23:14","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
115,"Chiroptera_rdrepec31FR_07VII2022_1062.wav","Elodie Massol","2022-07-07","22:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
116,"Chiroptera_rdrepec31FR_07VII2022_1063.wav","Elodie Massol","2022-07-07","23:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Leptophyes punctatissima"
118,"Chiroptera_rdrepec31FR_08VII2022_1064.wav","Elodie Massol","2022-07-08","00:58","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Leptophyes punctatissima"
119,"Chiroptera_rdrepec31FR_08VII2022_1065.wav","Elodie Massol","2022-07-08","04:42","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","19","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Yersinella raymondii"
